case_no,complaint_id,date_received,narrative,my_product,my_issue,abstain,primary_grievance,decisive_signal,notes
83,15305621,15-08-2025,"I recently gained access to my credit report and seen some inaccurate items and information. These errors have caused me great financial distress and im demanding proof of documentation showing permission consent with signature. Please help me in removing deleting these fraudulent accounts off of my report : XXXX/DOFED XXXX - Date Opened : XX/XX/XXXX - {$7600.00}, XXXX/DOFED - XXXX - Date Opened : XX/XX/XXXX - {$5900.00}, XXXX/DOFED XXXX - Date Opened : XX/XX/XXXX - {$7500.00}, XXXX/DOFED XXXX - Date Opened : XX/XX/XXXX - {$5800.00}, XXXX/DOFED XXXX - Date Opened : XX/XX/XXXX - {$3600.00}, XXXX/DOFED XXXX - Date Opened : XX/XX/XXXX - {$2800.00}, XXXX/DOFED - XXXX - Date Opened : XX/XX/XXXX - {$7700.00}, XXXX/DOFED - XXXX - Date Opened : XX/XX/XXXX - {$5900.00} ; fraudulent inquiries off of my report : CXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
84,10948841,27-11-2024,"I am filing this complaint against TransUnion for its failure to comply with the Fair Credit Reporting Act ( FCRA ) by reporting inaccurate and incomplete information regarding the XXXX section of my credit report. The discrepancies outlined below violate my rights under the FCRA and unfairly impact my credit history. Identified Discrepancies Reference Number : TransUnion reports the reference number as XXXX, while other credit bureaus list it as XXXX, indicating an inconsistency in the information reported. Court Identification : TransUnion identifies the court as XXXX XXXX XXXX, but another bureau lists it as XXXX XXXX XXXX XXXX XXXX, showing a lack of uniformity and accuracy in reporting. Violations of the FCRA XXXX. Section XXXX ( a ) ( XXXX ) : I am entitled to a credit report that includes accurate and complete information. The discrepancies in the XXXX section demonstrate that this requirement has not been met. XXXX. Section XXXX ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy in the information they report. The inconsistencies in the reference number and court identification indicate a failure to adhere to this obligation. XXXX. Section XXXX ( a ) : Under this section, TransUnion is required to delete or correct inaccurate or incomplete information within the legally mandated XXXX period after a dispute is filed.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
85,10303277,02-10-2024,"This inquiry was not authorized by me, and I did not communicate with this lender on the specified date.",Credit reporting or other personal consumer reports,Improper use of your report,,,,Unauthorized hard inquiry without consent is a permissible-purpose issue.
86,10355829,05-10-2024,"In accordance with the Fair Credit Reporting act convergent Account name XXXX, account # XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. states I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Credit reporting or other personal consumer reports,Improper use of your report,,,,Complaint focuses on FCRA privacy rights and unauthorized reporting.
87,11886886,01-02-2025,"When I made the decision to use my rights under FCRA, it was with an eye on challenging any information found in credit reports that are not accurate.By fighting back against this injustice, I am ensuring that the information on my credit report is accurate and reliable.I have every right to challenge any inaccuracies in a manner compliant with federal law when they are negatively affecting me financially because of their accuracy or completeness.This is just an allegation. There's no proof that I'm delinquent or derogatory, so how can you report this? With all due respect, the claims within my report are wrong! You have to follow proper procedures if these claims are in your system and to be used in my credit reports! I challenge the accuracy and fairness of your findings by demanding evidence before you make any claims and take such drastic measures against my reputation.I know that you cant just decide which rules apply to your organization, so I won't let anyone report any false claims. it's important to make sure all of your claims are accurate and reported in the correct format- this is required by law ( FCRA ) as well as Metro 2 standards For any negative account I demand documentation / proof proving why your company considers it delinquent or derogatory. You have yet to provide me records documenting how your company verified and validated these accounts/ claims. Your proof of each negative claim you placed on my credit report should also include proof of a permissible purpose for any inquiry into the account. It's time for me to get my life back! I need you to send over some physical proof of what has been done and an updated credit report.Either confirm that this matter has been reported correctly or remove it from the report immediately. I am giving you 30 days to investigate.These allegations are without merit. Please provide accurate and verified information for each claim. If any of these claims are not true, please delete them immediately so I can restore my good name. Below is a summary of the data in which I am challenging : Summary of Accounts being challenged in list form XXXX XXXX XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX XXXX XXXX - XXXX TransUnion TransUnion Account XXXX XXXX XXXX XXXX Account XXXX XXXX Individual Account Rating : XXXX CollectionOrChargeOff Account Status : XXXX Closed Account Type : XXXX Revolving Balance Owed : XXXX {$31000.00} Closed Date : XXXX Credit Limit : XXXX XXXX Creditor Remarks : XXXX XXXX XXXX XXXX XXXX Creditor Type : -Finance Date Opened : XXXX XXXX Date Reported : XXXX Date of Last Activity : XXXX XXXX Dispute Status : XXXX XXXX High Balance : XXXX {$34000.00} Last Payment : XXXX Last Verified : XXXX XXXX Past Due Amount : XXXX CollectionOrChargeOff XXXX TransUnion XXXX XXXX XXXX XXXX, PA XXXX Payment Frequency : XXXX Term Length : XXXX -- - The account XXXX XXXX XXXX XXXX XXXX with the number XXXX is inaccurately reporting a rating of CollectionOrChargeOff on my credit report. As a consumer, I have the right to dispute any inaccurate information, and I hereby demand the immediate deletion of this account. Upon reviewing my credit report, I noted that the account is reported as opened on XXXX and shows a date of last activity as XXXX. These details are inaccurate and must be corrected without delay. Additionally, the report lists a last verified date of XXXX. As per the Fair Credit Reporting Act ( 15 U.S.C. 1681 ), you are required to provide me with the specific information and methods used to verify the accuracy of this account. I also demand documented proof of the claimed balance of {$31000.00}, which I firmly dispute. In XXXX XXXX Trans Union XXXX, XXXX XXXX XXXX ( XXXXXXXX XXXX XXXXXXXX ), the courts emphasized the responsibility of credit reporting agencies to verify disputed information thoroughly. Similarly, XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX ( XXXXXXXX XXXX XXXXXXXX ) reinforced that inaccurate or unverifiable information must be removed. Lastly, XXXXXXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX XXXX XXXX ) further establishes that consumer reports must be accurate and complete. I trust you will comply with these legal standards and promptly address this dispute. Also, see the image above for XXXX XXXX XXXX XXXX ( XXXX ) XXXX ( XXXX ). Ive highlighted and circled additional areas of concern. Upon inspecting High Balance ( XXXX ) exhibiting {$34000.00}. The federal and state regulations are a necessary component in ensuring that your company is run responsibly. I can't imagine how we would operate if they were not obeyed! So, let 's take this opportunity for you to show me proof of your adherence to applicable compliance standards for this particular account. Viewing Creditor Type ( - ) demonstrating Finance. You are in serious trouble if you can't provide proof that this account has been compliant with all current regulations! I need evidence to back up your claims. Show me how exactly does it meet these requirements? Upon inspecting Balance Owed ( XXXX ) exhibiting {$31000.00}. These discrepancies are alarming and I'm confident you'll resolve them quickly. Please review the account with a fine tooth comb, as it appears that something isn't quite right here! The data appears inaccurate or inconsistent with established reporting standards of the XXXX. I was looking at Last Verified ( XXXX ) expressing XXXX and I am shocked to see that there are numerous reported compliance breaches! The data for my account must be accurate, which can only happen if no deviations from standards for reporting exist. It's imperative that you ensure 100 % accuracy with all compliance standards! You must maintain the integrity of my information. Please delete this account from my credit report immediately. Viewing Account Description demonstrating Individual. I am reaching out to you because the content of this account does not meet Metro 2 Format requirements. I challenge anyone who uses these reports and their process, including following standard procedures for accuracy in reporting if unable then clearly my credit score has been challenged by inaccuracies on files which need fixing before anything else can happen with these accounts!. Credit Reports should represent financial standing while adhering strictly towards compliance standards ; otherwise my ability as an individual will be questioned based off what's included within them without verification from another source such as bank statements or other documents related directly toward finances. Please fix this account immediately! Page XXXX of XXXX XXXX XXXX XXXX XXXX - XXXX TransUnion TransUnion Account XXXX : XXXX XXXX Account Description : Individual Account Rating : XXXX AsAgreed Account Status : XXXX Closed Account Type : XXXX Revolving Balance Owed : XXXX {$260.00} Closed Date : XXXX Credit Limit : XXXX XXXX Creditor Remarks : XXXX ACCOUNT CLOSED BY CONSUMER Creditor Type : -Finance Date Opened : XXXX XXXX Date Reported : XXXX Date of Last Activity : XXXX XXXX Dispute Status : XXXX XXXX High Balance : XXXX {$38000.00} Last Payment : XXXX Last Verified : XXXX XXXX Past Due Amount : XXXX Payment Amount : XXXX {$15.00} Payment Frequency : XXXX Payment Status : XXXX AsAgreed Term Length : XXXX Loan Type : XXXX I came across an error on my credit report that I need you to fix right away. It's with the account named XXXX XXXX XXXX XXXX, account number XXXX. It's showing late payments for the year XXXX, in the month of XXXX, and that's not correct.I need you to update it to never late and paid as agreed, and I also want to see the information you used to verify this account. It's essential that this gets sorted out quickly, because these late payments are impacting my ability to get financing Also, see the image above for XXXX XXXX XXXX XXXX ( XXXX ) XXXX ( XXXX ). Ive highlighted and circled additional areas of concern. Upon inspecting Payment Amount ( XXXX ) exhibiting {$15.00}. I am writing to challenge the accuracy and compliance reports about this account. I believe there may be some issues with how it is being reported, which could affect future loans or decisions based on those wrong assumptions. Please provide proof that all proper procedures were followed so our records contain accurate information regarding myself! Upon inspecting Date Reported ( - ) exhibiting XXXX. There are certain things I can not live without. One of those necessities is compliance with federal and state regulations! So, how did you manage to comply? Prove your compliance by showing me some proof! When I scrutinized XXXX XXXX ( XXXX ) presenting {$38000.00}. It appears there is a problem with the data reported because it doesn't meet required standards. The information may not be accurate due to deviations from what's needed in compliance with Metro 2 guidelines, so You must XXXX XXXX of XXXX make sure all fields are filled out correctly according to those standards PRIOR to adding anything to my credit profile! Lets examine Date of Last Activity ( XXXX ) showing XXXX Compliance with XXXX XXXX XXXX is paramount to ensure accurate data reporting. There can be NO deviation from these mandatorily required fields, or it would compromise the integrity of all reported information. When reviewing this account, apparent inaccuracies call into question the entire account! XXXX XXXX - XXXX TransUnion TransUnion Account XXXX : XXXX XXXX Account Description : Individual Account Rating : XXXX CollectionOrChargeOff Account Status : XXXX Closed Account Type : XXXX Revolving Balance Owed : XXXX {$0.00} Closed Date : XXXX Credit Limit : XXXX XXXX Creditor Remarks : XXXX SETTLED - LESS THAN FULL BALANCE Creditor Type : -Banking Date Opened : XXXX XXXX Date Reported : XXXX Date of Last Activity : XXXX XXXX Dispute Status : XXXX XXXX High Balance : XXXX {$5800.00} Last Payment : XXXX Last Verified : XXXX XXXX Past Due Amount : XXXX Payment Amount : XXXX {$0.00} Payment Frequency : XXXX Payment Status : XXXX CollectionOrChargeOff Term Length : XXXX Loan Type : XXXX I found an error with account XXXX XXXX ( XXXX ) on my credit report. It says CollectionOrChargeOff, with dates XXXX and XXXX. This needs fixing because its hurting my credit. By law, 15 U.S.C. 1681i, I ask that you delete this account and show proof of the {$0.00}. Also, see the image above for XXXX XXXX ( XXXX ) XXXX ( XXXX ). Ive highlighted and circled additional areas of concern. I want to bring to your attention XXXX XXXX ( XXXX ) reporting XXXX. I believe that this account is not compliant with the standards and its reporting ability. As you know, compliance with regulatory mandates such as those set out by federal or state governments are essential for accurate credit card transactions? Prove to me how your information was able meet these high expectations by providing documents which prove otherwise!? When I scrutinized XXXX XXXX ( XXXX ) presenting XXXX I noticed some issues! You know that I'm a hard-working individual, but there are some things on my credit report which do not reflect the truth. The accuracy of your reports depend on how thoroughly you follow the standards set by Metro 2. If I can't trust what's in my credit report, then there is no point to having one at all!. This account doesn't follow the required standards, and I challenge you to prove that everything is perfect in my report! Lets take a look at Account Description reporting Individual. The data reported doesn't meet the required standards. It could be inaccurate because it deviates from what's allowed, so make sure all fields are correct before adding anything to my credit report Lets examine Dispute Status ( XXXX ) showing XXXX I bet you can't wait until I'm done with this account! The compliance standards are really important, and your reporting ability is clearly lacking. As we know from the news lately -- inaccurate credit records lead to higher interest rates on loans or even worse... Prove that all information for this particular account has been verified. I was looking at XXXX XXXX ( XXXX ) expressing {$0.00}. The accuracy of what youre reporting for this account is in question, and as such I demand that it be fixed immediately or else there will be legal action taken against you. When I scrutinized Date of Last Activity ( XXXX ) presenting XXXX. The information reported doesn't seem to meet the standards set by Metro 2 guidelines. You must make sure all fields are filled out correctly and in 100 % compliances prior adding anything onto my credit profile! Please remove this inaccurate record from my report or provide proof of your compliance with applicable standards. Appreciatively I have listed the concerns I have about your reporting in this document. It is not complete and does not meet my standards. According to the law, you and the data furnishers must certify all aspects of the required FCRA and Metro 2 compliance. This must be done in a truthful, correct, complete, and timely manner as to not violate my consumer and civil rights. XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX # XXXX, XXXX, LA XXXX I am aware that you have been sending out form letters in response to many of the disputes and challenges that consumers have submitted, regardless of the specific information that they have provided. This is illegal, as each dispute and challenge must be addressed individually and on its own merits.My letters were created using software that is available to everyone. If you don't process my letters, you are violating 15 U.S. Code 5 1681i. Keep in mind, you are not allowed to delay processing letters from consumers based on the assumption that help from a third party may be available. This is not a legal exception.I am the author of any letters you receive with my name on them. Either I or my advisors wrote them with my full knowledge and consent. I am aware that there is no law that says you need to provide a Power of Attorney in order to delay processing letters from a consumer.If you do not process my letters in a timely manner, I will consider it to be an intentional disregard of my rights as a consumer. I will then contact my lawyer to take legal action. Page XXXX of XXXX",Credit reporting or other personal consumer reports,Improper use of your report,ABSTAIN,PERMISSIBLE-PURPOSE,"""Your proof of each negative claim... should also include proof of a permissible purpose.""",Complaint focuses on FCRA privacy rights and unauthorized reporting.
88,10866019,21-11-2024,"I am writing to dispute the continued presence of inaccurate name and addresses on my credit report. Despite prior disputes, these incorrect name and addresses remain listed : These name and addresses do not belong to me and are irrelevant to my credit history. I have previously submitted documentation confirming my correct name and addresses, but these errors persist, violating the Fair Credit Reporting Act ( FCRA ). Their continued presence could negatively impact my credit report. XXXX XXXX XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
89,11300289,27-12-2024,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
90,8379819,20-02-2024,"Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX XXXX DC XXXX Subject : Complaint Regarding Overdraft Fees and Locked Card Policy by Bank of America Dear Consumer Financial Protection Bureau, I am writing to file a formal complaint against Bank of America regarding a policy that allows payments to be posted even when a debit card is locked, resulting in overdraft fees. This practice has affected not only my accounts but, as I understand, has also been a significant issue for minority business owners disproportionately impacted by such fees. Account Details : Bank Name : Bank of America Account Number : [ Your Account Number ] ( Please omit or redact for security ) Incident Dates : [ Specific dates of the incidents ] Description of the Issue : On several occasions, despite having my debit card locked ( a feature offered by the bank for security purposes ), transactions were allowed to be processed, leading to my account being overdrawn. These instances resulted in overdraft fees being charged to my account despite my preventive measures to lock the card and avoid such situations. This indicates a systemic issue within Bank of America 's transaction processing and account management policies. I have attempted to resolve this matter directly with Bank of America through their customer service department. However, the responses could have been better, with no proper explanation or rectification of the charges provided. The persistence of this issue, alongside the historical context of Bank of America 's handling of overdraft fees, especially concerning minority business owners, raises serious concerns about the fairness and integrity of the bank 's practices. Request for Investigation : I urge the Consumer Financial Protection Bureau to thoroughly investigate this matter, focusing on my accounts and similar accounts that may have been adversely affected by Bank of America 's policies regarding locked cards and overdraft fees. It is crucial to ascertain the extent of this issue and ensure appropriate corrective measures are taken to prevent future occurrences. Moreover, investigating whether these practices disproportionately affect minority business owners would be critical in safeguarding the rights and interests of vulnerable customer segments. I am willing to provide further details and documentation as required to support this complaint. I look forward to your prompt response and action on this matter. Thank you for your attention to this issue and ongoing efforts to protect consumers.",Checking or savings account,Problem caused by your funds being low,,,,Complaint centers on overdraft fees and the bank's card-lock policy.
91,16375835,05-10-2025,"According to U.S.C. 1681 is the primary section of theFair Credit Reporting Act ( FCRA ), a federal law establishingCongressional findings and the statement of purposefor the subchapter concerning consumer reporting agencies.It requires these agencies to adopt fair and equitable procedures for collecting, evaluating, and using consumer information to ensure confidentiality, accuracy, and relevancy.The FCRA protects the privacy of consumer information used by credit reporting agencies for purposes like determining credit worthiness.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""ensure confidentiality, accuracy, and relevancy.""",
92,12090528,15-02-2025,I received a collection notice from this company. I did not make a bill with this company. I tried contacting them for more information about this bill and I have not received a response. I went to the company at the XXXX XXXX location and this company is no longer there. This company didn't provide me any services.,Debt collection,Attempts to collect debt not owed,,,,Consumer states they never incurred the debt and cannot obtain supporting information.
93,8086161,31-12-2023,I contacted PayPal on XX/XX/ around XXXX to let them know that my account had been compromised and used while I on there for {$1500.00} I also told them to close my account to prevent further usage of it. They did not do that. They told me they would resolve the issue in 10 days. Its been past 10 days and still nothing. I called and spoke with a lady named XXXX and she told that the case has been resolved and that money would be refunded back to my PayPal balance the next day. However it was not and I called back and could not get an answer from anyone. I spoke with XXXX ( a representative ) and he told me I should have had my money as well if it past the 10 day investigation period.,"Money transfer, virtual currency, or money service",Fraud or scam,,,,Account compromise and unauthorized PayPal transactions are the core issue.
94,11246926,22-12-2024,The company XXXX is reporting a hard inquiry on my credit report without my knowledge or consent. I have not done any business with this company it is no reason they should be sharing my personal information. They inquired on XX/XX/XXXX and set it to continue until XX/XX/XXXX. XXXX is in violation of 15 USC 1681b- Permissible purposes of consumer reports. This code states a consumer reporting agency may furnish a report only under these circumstances. XXXX. In accordance with the written instructions of the consumer in whom the report relates. XXXXThey need your written consent to add anything to your consumer report if you did not give this authorization that is a violation of the Fair Credit Reporting Act,Credit reporting or other personal consumer reports,Improper use of your report,,,,Unauthorized hard inquiry reported without knowledge or consent.
95,8370500,18-02-2024,"Recently I checked my credit report and noticed multiple billing errors under 15 U.S. Code 1666 ( b ) billing error ( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor. ( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement. As I know the creditor didn't notify me 21 days before with a statement so there should be no late payments on these accounts. I demand to see hard solid proof from the creditor bank account that I didn't pay and was marked late because this clearly a billing error. The items below should all be updated to paid as agreed on my consumer report. 1. I was never late and this is inaccurate and an FCRA violation. XXXX Account Number : XXXX Please correct/update this inaccurate information on my credit report. 2. I was never late and this is inaccurate and an FCRA violation. XXXX XXXX Account Number : XXXX Please correct/update this inaccurate information on my credit report. 3. I was never late and this is inaccurate and an FCRA violation. XXXX Account Number : XXXX Please correct/update this inaccurate information on my credit report. 4. I was never late and this is inaccurate and an FCRA violation. XXXX XXXX Account Number : XXXX Please correct/update this inaccurate information on my credit report. 5. Late Payment Law Letter finance charge XXXX Account Number : XXXX Please correct/update this inaccurate information on my credit report. As a consumer by law, these accounts on this letter must be updated or I will seek monetary compensation for violation of my rights in small claims court in my city and state under 15 USC 1681n civil liability because Ive been violated.",Credit card,Problem with a company's investigation into an existing problem,,,,Billing-error dispute focuses on the card issuer's handling of the investigation.
96,12330487,05-03-2025,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",Debt collection,Attempts to collect debt not owed,,,,Consumer argues the collector has failed to prove the debt exists.
97,10434036,12-10-2024,"RE : Trafficking Block Request To Whom It May Concern, I am a victim of XXXX The information listed below, which appears on my credit report, is the result of that trafficking. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$1300.00} Please block this information from my credit report within four business days, pursuant to Section 605C of the Fair Credit Reporting Act.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Torn with Problem with fraud alerts or security freezes. Chose Incorrect information because the request is to block trafficking-related tradelines from the report.
98,9157413,01-06-2024,"Company is unable to provide the credit due to its own liability. requesting the credit applied company has shown reason of why not offer business credit to a new business. student loans are an private loan not to be applied but XXXX is reporting false and misleading information damaging the business profile with detrimental details. according 12 U.S. Code 1431 - Powers and duties of banks Default is issued to the lender not the borrower The borrower is whom who gives debt. Amex intends to steal data filing or intellectual information and not provide services of commerce. Denial of Federal credits not owned by its own company but the U.S is a violation of the gold clause and deprivation of rights under color of law title 18 U.S. Code 242 - Deprivation of rights under color of law PROVIDE THE ORIGINAL CONTRACT BY MAIL. IF NOT FILING TO ISSUE BONDS, NOTES, AND OR CASH OF THE FOLLOWING SECURITIES ISSUED",Student loan,Getting a loan,,,,Complaint concerns denial of requested credit/loan rather than servicing or repayment.
99,7987307,13-12-2023,"I was looking at my credit score and noticed it had a derogatory remark from XX/XX/XXXX in the amount of {$17000.00} from Rent Recovery Solutions XXXX XXXX XXXX XXXX. I discovered it on XX/XX/XXXX and notified all 3 credit bureaus that this was identity theft and I did not have any outstanding rents, nor did I take out any type of lease or rent any property. I have owned my own home in XXXX, AL for 8 years and someone has clearly stolen my identity.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Identity theft is the reason for the derogatory collection account appearing on the report.
100,16483783,09-10-2025,"This account was fully settled, but late payment notations continue to appear.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Late-payment history remains after the account was settled.
